league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,time,match_report
,2026,Bosnia–Herz,2026-03-31 Bosnia–Herz-Italy,2026-03-31,Second round — Finals,Tue,Home,D,1 (4),1 (1),Italy,1,30,11,36.7,0.03,0.09,0,0,20:45:00,/en/matches/e9d707b9/Bosnia-and-Herzegovina-Italy-March-31-2026-WCQ----UEFA-M
,2026,Bosnia–Herz,2026-05-29 Bosnia–Herz-N. Macedonia,2026-05-29,Friendlies (M),Fri,Home,D,0,0,N. Macedonia,0,,,,,,0,0,20:30:00,/en/matches/b31e1982/Bosnia-and-Herzegovina-North-Macedonia-May-29-2026-Friendlies-M
,2026,Bosnia–Herz,2026-06-06 Panama-Panama,2026-06-06,Friendlies (M),Sat,Neutral,D,1,1,Panama,1,,,,,,0,0,14:00:00,/en/matches/eb60c047/Panama-Bosnia-and-Herzegovina-June-6-2026-Friendlies-M
,2026,Bosnia–Herz,2026-06-12 Canada-Canada,2026-06-12,Group stage,Fri,Neutral,D,1,1,Canada,1,8,3,37.5,0.13,0.33,0,0,15:00:00,/en/matches/f6d2bd84/Canada-Bosnia-and-Herzegovina-June-12-2026-World-Cup
,2026,Bosnia–Herz,2026-06-18 Switzerland-Switzerland,2026-06-18,Group stage,Thu,Neutral,L,1,4,Switzerland,1,5,3,60.0,0.2,0.33,0,0,12:00:00,/en/matches/5134daab/Switzerland-Bosnia-and-Herzegovina-June-18-2026-World-Cup
,2026,Bosnia–Herz,2026-06-24 Qatar-Qatar,2026-06-24,Group stage,Wed,Neutral,W,3,1,Qatar,2,14,5,35.7,0.14,0.4,0,0,12:00:00,/en/matches/a59cb59d/Bosnia-and-Herzegovina-Qatar-June-24-2026-World-Cup
,2026,Bosnia–Herz,2026-07-01 United States-United States,2026-07-01,Round of 32,Wed,Neutral,L,0,2,United States,0,10,3,30.0,0.0,0.0,0,0,17:00:00,/en/matches/89aea7f3/United-States-Bosnia-and-Herzegovina-July-1-2026-World-Cup
,2026,Brazil,2023-09-08 Brazil-Bolivia,2023-09-08,World Cup qualification,Fri,Home,W,5,1,Bolivia,5,21,11,52.4,0.24,0.45,0,1,21:45:00,/en/matches/e1827307/Brazil-Bolivia-September-8-2023-WCQ----CONMEBOL-M
,2026,Brazil,2023-09-12 Peru-Brazil,2023-09-12,World Cup qualification,Tue,Away,W,1,0,Peru,1,9,3,33.3,0.11,0.33,0,0,21:00:00,/en/matches/110848f8/Peru-Brazil-September-12-2023-WCQ----CONMEBOL-M
,2026,Brazil,2023-10-12 Brazil-Venezuela,2023-10-12,World Cup qualification,Thu,Home,D,1,1,Venezuela,1,15,6,40.0,0.07,0.17,0,0,20:30:00,/en/matches/7bfa1a62/Brazil-Venezuela-October-12-2023-WCQ----CONMEBOL-M
,2026,Brazil,2023-10-17 Uruguay-Brazil,2023-10-17,World Cup qualification,Tue,Away,L,0,2,Uruguay,0,2,0,0.0,0.0,,0,0,21:00:00,/en/matches/234290bd/Uruguay-Brazil-October-17-2023-WCQ----CONMEBOL-M
,2026,Brazil,2023-11-16 Colombia-Brazil,2023-11-16,World Cup qualification,Thu,Away,L,1,2,Colombia,1,12,3,25.0,0.08,0.33,0,0,19:00:00,/en/matches/d050b216/Colombia-Brazil-November-16-2023-WCQ----CONMEBOL-M
,2026,Brazil,2023-11-21 Brazil-Argentina,2023-11-21,World Cup qualification,Tue,Home,L,0,1,Argentina,0,8,4,50.0,0.0,0.0,0,0,21:30:00,/en/matches/d9dda5bc/Brazil-Argentina-November-21-2023-WCQ----CONMEBOL-M
,2026,Brazil,2024-09-06 Brazil-Ecuador,2024-09-06,World Cup qualification,Fri,Home,W,1,0,Ecuador,1,10,3,30.0,0.1,0.33,0,0,22:00:00,/en/matches/8da8f0c8/Brazil-Ecuador-September-6-2024-WCQ----CONMEBOL-M
,2026,Brazil,2024-09-10 Paraguay-Brazil,2024-09-10,World Cup qualification,Tue,Away,L,0,1,Paraguay,0,9,3,33.3,0.0,0.0,0,0,20:30:00,/en/matches/f40d8740/Paraguay-Brazil-September-10-2024-WCQ----CONMEBOL-M
,2026,Brazil,2024-10-10 Chile-Brazil,2024-10-10,World Cup qualification,Thu,Away,W,2,1,Chile,2,14,3,21.4,0.14,0.67,0,0,21:00:00,/en/matches/be9cefba/Chile-Brazil-October-10-2024-WCQ----CONMEBOL-M
,2026,Brazil,2024-10-15 Brazil-Peru,2024-10-15,World Cup qualification,Tue,Home,W,4,0,Peru,4,18,8,44.4,0.11,0.25,2,2,21:45:00,/en/matches/398f157e/Brazil-Peru-October-15-2024-WCQ----CONMEBOL-M
,2026,Brazil,2024-11-14 Venezuela-Brazil,2024-11-14,World Cup qualification,Thu,Away,D,1,1,Venezuela,1,13,3,23.1,0.08,0.33,0,1,17:00:00,/en/matches/bd726a09/Venezuela-Brazil-November-14-2024-WCQ----CONMEBOL-M
,2026,Brazil,2024-11-19 Brazil-Uruguay,2024-11-19,World Cup qualification,Tue,Home,D,1,1,Uruguay,1,18,3,16.7,0.06,0.33,0,0,21:45:00,/en/matches/1d7d18d3/Brazil-Uruguay-November-19-2024-WCQ----CONMEBOL-M
,2026,Brazil,2025-03-20 Brazil-Colombia,2025-03-20,World Cup qualification,Thu,Home,W,2,1,Colombia,2,17,7,41.2,0.06,0.14,1,1,21:45:00,/en/matches/8113f03f/Brazil-Colombia-March-20-2025-WCQ----CONMEBOL-M
,2026,Brazil,2025-03-25 Argentina-Brazil,2025-03-25,World Cup qualification,Tue,Away,L,1,4,Argentina,1,3,1,33.3,0.33,1.0,0,0,21:00:00,/en/matches/f797e10f/Argentina-Brazil-March-25-2025-WCQ----CONMEBOL-M
,2026,Brazil,2025-06-05 Ecuador-Brazil,2025-06-05,World Cup qualification,Thu,Away,D,0,0,Ecuador,0,3,2,66.7,0.0,0.0,0,0,18:00:00,/en/matches/0b1890f7/Ecuador-Brazil-June-5-2025-WCQ----CONMEBOL-M
,2026,Brazil,2025-06-10 Brazil-Paraguay,2025-06-10,World Cup qualification,Tue,Home,W,1,0,Paraguay,1,11,4,36.4,0.09,0.25,0,0,21:45:00,/en/matches/86bf566e/Brazil-Paraguay-June-10-2025-WCQ----CONMEBOL-M
,2026,Brazil,2025-09-04 Brazil-Chile,2025-09-04,World Cup qualification,Thu,Home,W,3,0,Chile,3,22,7,31.8,0.14,0.43,0,0,21:30:00,/en/matches/93c8f0a9/Brazil-Chile-September-4-2025-WCQ----CONMEBOL-M
,2026,Brazil,2025-09-09 Bolivia-Brazil,2025-09-09,World Cup qualification,Tue,Away,L,0,1,Bolivia,0,10,3,30.0,0.0,0.0,0,0,19:30:00,/en/matches/5ef1e6a8/Bolivia-Brazil-September-9-2025-WCQ----CONMEBOL-M
,2026,Brazil,2026-03-26 France-France,2026-03-26,Friendlies (M),Thu,Neutral,L,1,2,France,1,,,,,,0,0,16:00:00,/en/matches/b9dc227a/Brazil-France-March-26-2026-Friendlies-M
,2026,Brazil,2026-03-31 Croatia-Croatia,2026-03-31,Friendlies (M),Tue,Neutral,W,3,1,Croatia,3,,,,,,1,1,20:00:00,/en/matches/750b2b0b/Brazil-Croatia-March-31-2026-Friendlies-M
,2026,Brazil,2026-05-31 Brazil-Panama,2026-05-31,Friendlies (M),Sun,Home,W,6,2,Panama,6,,,,,,1,1,18:30:00,/en/matches/95ecd65b/Brazil-Panama-May-31-2026-Friendlies-M
,2026,Brazil,2026-06-06 Egypt-Egypt,2026-06-06,Friendlies (M),Sat,Neutral,W,2,1,Egypt,2,,,,,,0,0,18:00:00,/en/matches/99803f08/Brazil-Egypt-June-6-2026-Friendlies-M
,2026,Brazil,2026-06-13 Morocco-Morocco,2026-06-13,Group stage,Sat,Neutral,D,1,1,Morocco,1,12,5,41.7,0.08,0.2,0,0,18:00:00,/en/matches/72d993fd/Brazil-Morocco-June-13-2026-World-Cup
,2026,Brazil,2026-06-19 Haiti-Haiti,2026-06-19,Group stage,Fri,Neutral,W,3,0,Haiti,3,8,5,62.5,0.38,0.6,0,0,20:30:00,/en/matches/48cce92a/Brazil-Haiti-June-19-2026-World-Cup
,2026,Brazil,2026-06-24 Scotland-Scotland,2026-06-24,Group stage,Wed,Neutral,W,3,0,Scotland,3,21,9,42.9,0.14,0.33,0,0,18:00:00,/en/matches/0ef71ab6/Scotland-Brazil-June-24-2026-World-Cup
,2026,Brazil,2026-06-29 Japan-Japan,2026-06-29,Round of 32,Mon,Neutral,W,2,1,Japan,2,19,7,36.8,0.11,0.29,0,0,12:00:00,/en/matches/58289f35/Brazil-Japan-June-29-2026-World-Cup
,2026,Brazil,2026-07-05 Norway-Norway,2026-07-05,Round of 16,Sun,Neutral,L,1,2,Norway,1,14,4,28.6,0.0,0.0,1,2,16:00:00,/en/matches/dabafdc1/Brazil-Norway-July-5-2026-World-Cup
,2026,Cabo Verde,2023-11-16 Cabo Verde-Angola,2023-11-16,First round,Thu,Home,D,0,0,Angola,0,,,,,,0,0,18:00:00,/en/matches/945bc517/Cabo-Verde-Angola-November-16-2023-WCQ----CAF-M
,2026,Cabo Verde,2023-11-21 Eswatini-Eswatini,2023-11-21,First round,Tue,Neutral,W,2,0,Eswatini,2,,,,,,0,0,16:15:00,/en/matches/ffb13e26/Eswatini-Cabo-Verde-November-21-2023-WCQ----CAF-M
,2026,Cabo Verde,2024-06-08 Cameroon-Cabo Verde,2024-06-08,First round,Sat,Away,L,1,4,Cameroon,1,,,,,,0,1,14:00:00,/en/matches/581fa1b7/Cameroon-Cabo-Verde-June-8-2024-WCQ----CAF-M
,2026,Cabo Verde,2024-06-11 Cabo Verde-Libya,2024-06-11,First round,Tue,Home,W,1,0,Libya,1,,,,,,0,0,15:00:00,/en/matches/6005ac0d/Cabo-Verde-Libya-June-11-2024-WCQ----CAF-M
,2026,Cabo Verde,2025-03-20 Cabo Verde-Mauritius,2025-03-20,First round,Thu,Home,W,1,0,Mauritius,1,,,,,,0,0,15:00:00,/en/matches/3e6878f4/Cabo-Verde-Mauritius-March-20-2025-WCQ----CAF-M
,2026,Cabo Verde,2025-03-25 Angola-Cabo Verde,2025-03-25,First round,Tue,Away,W,2,1,Angola,2,,,,,,0,0,17:00:00,/en/matches/f2b90db3/Angola-Cabo-Verde-March-25-2025-WCQ----CAF-M
,2026,Cabo Verde,2025-09-04 Mauritius-Cabo Verde,2025-09-04,First round,Thu,Away,W,2,0,Mauritius,2,,,,,,0,0,20:00:00,/en/matches/1bcc36b9/Mauritius-Cabo-Verde-September-4-2025-WCQ----CAF-M
,2026,Cabo Verde,2025-09-09 Cabo Verde-Cameroon,2025-09-09,First round,Tue,Home,W,1,0,Cameroon,1,,,,,,0,0,15:00:00,/en/matches/6079f9e7/Cabo-Verde-Cameroon-September-9-2025-WCQ----CAF-M
,2026,Cabo Verde,2025-10-08 Libya-Cabo Verde,2025-10-08,First round,Wed,Away,D,3,3,Libya,3,,,,,,0,0,15:00:00,/en/matches/13429bc4/Libya-Cabo-Verde-October-8-2025-WCQ----CAF-M
,2026,Cabo Verde,2025-10-13 Cabo Verde-Eswatini,2025-10-13,First round,Mon,Home,W,3,0,Eswatini,3,,,,,,0,0,15:00:00,/en/matches/c041605e/Cabo-Verde-Eswatini-October-13-2025-WCQ----CAF-M
,2026,Cabo Verde,2026-05-31 Serbia-Serbia,2026-05-31,Friendlies (M),Sun,Neutral,W,3,0,Serbia,3,,,,,,0,0,16:00:00,/en/matches/65691fa1/Cabo-Verde-Serbia-May-31-2026-Friendlies-M
,2026,Cabo Verde,2026-06-06 Bermuda-Bermuda,2026-06-06,Friendlies (M),Sat,Neutral,W,3,0,Bermuda,3,,,,,,0,0,16:00:00,/en/matches/d573e47f/Cabo-Verde-Bermuda-June-6-2026-Friendlies-M
,2026,Cabo Verde,2026-06-15 Spain-Spain,2026-06-15,Group stage,Mon,Neutral,D,0,0,Spain,0,6,1,16.7,0.0,0.0,0,0,12:00:00,/en/matches/c100284d/Spain-Cabo-Verde-June-15-2026-World-Cup
,2026,Cabo Verde,2026-06-21 Uruguay-Uruguay,2026-06-21,Group stage,Sun,Neutral,D,2,2,Uruguay,2,12,4,33.3,0.17,0.5,0,0,18:00:00,/en/matches/bc0e570b/Uruguay-Cabo-Verde-June-21-2026-World-Cup
,2026,Cabo Verde,2026-06-26 Saudi Arabia-Saudi Arabia,2026-06-26,Group stage,Fri,Neutral,D,0,0,Saudi Arabia,0,15,2,13.3,0.0,0.0,0,0,19:00:00,/en/matches/8d6d70b6/Cabo-Verde-Saudi-Arabia-June-26-2026-World-Cup
,2026,Cabo Verde,2026-07-03 Argentina-Argentina,2026-07-03,Round of 32,Fri,Neutral,L,2,3,Argentina,2,16,5,31.3,0.13,0.4,0,0,18:00:00,/en/matches/675b328b/Argentina-Cabo-Verde-July-3-2026-World-Cup
,2026,Canada,2026-03-28 Canada-Iceland,2026-03-28,Friendlies (M),Sat,Home,D,2,2,Iceland,2,,,,,,2,2,13:20:00,/en/matches/23e80c9c/Canada-Iceland-March-28-2026-Friendlies-M
,2026,Canada,2026-03-31 Canada-Tunisia,2026-03-31,Friendlies (M),Tue,Home,D,0,0,Tunisia,0,,,,,,0,0,21:00:00,/en/matches/1d92b1e6/Canada-Tunisia-March-31-2026-Friendlies-M
,2026,Canada,2026-06-01 Canada-Uzbekistan,2026-06-01,Friendlies (M),Mon,Home,W,2,0,Uzbekistan,2,,,,,,0,0,19:00:00,/en/matches/89e6a053/Canada-Uzbekistan-June-1-2026-Friendlies-M
,2026,Canada,2026-06-05 Canada-Rep. of Ireland,2026-06-05,Friendlies (M),Fri,Home,D,1,1,Rep. of Ireland,0,,,,,,0,0,19:30:00,/en/matches/626d8e5c/Canada-Republic-of-Ireland-June-5-2026-Friendlies-M
,2026,Canada,2026-06-12 Bosnia–Herz-Bosnia–Herz,2026-06-12,Group stage,Fri,Neutral,D,1,1,Bosnia–Herz,1,13,4,30.8,0.08,0.25,0,0,15:00:00,/en/matches/f6d2bd84/Canada-Bosnia-and-Herzegovina-June-12-2026-World-Cup
,2026,Canada,2026-06-18 Qatar-Qatar,2026-06-18,Group stage,Thu,Neutral,W,6,0,Qatar,5,32,10,31.3,0.16,0.5,0,0,15:00:00,/en/matches/60dedabb/Canada-Qatar-June-18-2026-World-Cup
,2026,Canada,2026-06-24 Switzerland-Switzerland,2026-06-24,Group stage,Wed,Neutral,L,1,2,Switzerland,1,13,7,53.8,0.08,0.14,0,0,12:00:00,/en/matches/199a57aa/Switzerland-Canada-June-24-2026-World-Cup
,2026,Canada,2026-06-28 South Africa-South Africa,2026-06-28,Round of 32,Sun,Neutral,W,1,0,South Africa,1,12,7,58.3,0.08,0.14,0,0,12:00:00,/en/matches/c4104726/South-Africa-Canada-June-28-2026-World-Cup
,2026,Canada,2026-07-04 Morocco-Morocco,2026-07-04,Round of 16,Sat,Neutral,L,0,3,Morocco,0,10,3,30.0,0.0,0.0,0,0,12:00:00,/en/matches/b709bfa1/Canada-Morocco-July-4-2026-World-Cup
,2026,Colombia,2023-09-07 Colombia-Venezuela,2023-09-07,World Cup qualification,Thu,Home,W,1,0,Venezuela,1,13,4,30.8,0.08,0.25,0,0,18:00:00,/en/matches/65227f28/Colombia-Venezuela-September-7-2023-WCQ----CONMEBOL-M
,2026,Colombia,2023-09-12 Chile-Colombia,2023-09-12,World Cup qualification,Tue,Away,D,0,0,Chile,0,8,2,25.0,0.0,0.0,0,0,21:30:00,/en/matches/acc6c6da/Chile-Colombia-September-12-2023-WCQ----CONMEBOL-M
,2026,Colombia,2023-10-12 Colombia-Uruguay,2023-10-12,World Cup qualification,Thu,Home,D,2,2,Uruguay,2,14,4,28.6,0.14,0.5,0,0,15:30:00,/en/matches/69c44fb6/Colombia-Uruguay-October-12-2023-WCQ----CONMEBOL-M
,2026,Colombia,2023-10-17 Ecuador-Colombia,2023-10-17,World Cup qualification,Tue,Away,D,0,0,Ecuador,0,8,3,37.5,0.0,0.0,0,1,18:30:00,/en/matches/bbd48b0c/Ecuador-Colombia-October-17-2023-WCQ----CONMEBOL-M
,2026,Colombia,2023-11-16 Colombia-Brazil,2023-11-16,World Cup qualification,Thu,Home,W,2,1,Brazil,2,23,10,43.5,0.09,0.2,0,0,19:00:00,/en/matches/d050b216/Colombia-Brazil-November-16-2023-WCQ----CONMEBOL-M
,2026,Colombia,2023-11-21 Paraguay-Colombia,2023-11-21,World Cup qualification,Tue,Away,W,1,0,Paraguay,1,12,4,33.3,0.0,0.0,1,1,20:00:00,/en/matches/6c72239f/Paraguay-Colombia-November-21-2023-WCQ----CONMEBOL-M
,2026,Colombia,2024-09-06 Peru-Colombia,2024-09-06,World Cup qualification,Fri,Away,D,1,1,Peru,1,16,5,31.3,0.06,0.2,0,0,20:30:00,/en/matches/9800bfd8/Peru-Colombia-September-6-2024-WCQ----CONMEBOL-M
,2026,Colombia,2024-09-10 Colombia-Argentina,2024-09-10,World Cup qualification,Tue,Home,W,2,1,Argentina,2,9,5,55.6,0.11,0.2,1,1,15:30:00,/en/matches/a116795c/Colombia-Argentina-September-10-2024-WCQ----CONMEBOL-M
,2026,Colombia,2024-10-10 Bolivia-Colombia,2024-10-10,World Cup qualification,Thu,Away,L,0,1,Bolivia,0,20,9,45.0,0.0,0.0,0,0,16:00:00,/en/matches/cf073fac/Bolivia-Colombia-October-10-2024-WCQ----CONMEBOL-M
,2026,Colombia,2024-10-15 Colombia-Chile,2024-10-15,World Cup qualification,Tue,Home,W,4,0,Chile,4,18,9,50.0,0.22,0.44,0,0,15:30:00,/en/matches/e5141722/Colombia-Chile-October-15-2024-WCQ----CONMEBOL-M
,2026,Colombia,2024-11-15 Uruguay-Colombia,2024-11-15,World Cup qualification,Fri,Away,L,2,3,Uruguay,2,10,4,40.0,0.2,0.5,0,0,21:00:00,/en/matches/68a63ecd/Uruguay-Colombia-November-15-2024-WCQ----CONMEBOL-M
,2026,Colombia,2024-11-19 Colombia-Ecuador,2024-11-19,World Cup qualification,Tue,Home,L,0,1,Ecuador,0,25,7,28.0,0.0,0.0,0,0,18:00:00,/en/matches/58dcd927/Colombia-Ecuador-November-19-2024-WCQ----CONMEBOL-M
,2026,Colombia,2025-03-20 Brazil-Colombia,2025-03-20,World Cup qualification,Thu,Away,L,1,2,Brazil,1,10,3,30.0,0.1,0.33,0,0,21:45:00,/en/matches/8113f03f/Brazil-Colombia-March-20-2025-WCQ----CONMEBOL-M
,2026,Colombia,2025-03-25 Colombia-Paraguay,2025-03-25,World Cup qualification,Tue,Home,D,2,2,Paraguay,2,10,5,50.0,0.2,0.4,0,0,19:00:00,/en/matches/bb3b96c6/Colombia-Paraguay-March-25-2025-WCQ----CONMEBOL-M
,2026,Colombia,2025-06-06 Colombia-Peru,2025-06-06,World Cup qualification,Fri,Home,D,0,0,Peru,0,15,0,0.0,0.0,,0,0,15:30:00,/en/matches/72e0f65c/Colombia-Peru-June-6-2025-WCQ----CONMEBOL-M
,2026,Colombia,2025-06-10 Argentina-Colombia,2025-06-10,World Cup qualification,Tue,Away,D,1,1,Argentina,1,11,5,45.5,0.09,0.2,0,0,21:00:00,/en/matches/25a7c42b/Argentina-Colombia-June-10-2025-WCQ----CONMEBOL-M
,2026,Colombia,2025-09-04 Colombia-Bolivia,2025-09-04,World Cup qualification,Thu,Home,W,3,0,Bolivia,3,12,8,66.7,0.25,0.38,0,0,18:30:00,/en/matches/246e206c/Colombia-Bolivia-September-4-2025-WCQ----CONMEBOL-M
,2026,Colombia,2025-09-09 Venezuela-Colombia,2025-09-09,World Cup qualification,Tue,Away,W,6,3,Venezuela,6,13,9,69.2,0.46,0.67,0,0,19:30:00,/en/matches/0c0d07af/Venezuela-Colombia-September-9-2025-WCQ----CONMEBOL-M
,2026,Colombia,2026-03-26 Croatia-Croatia,2026-03-26,Friendlies (M),Thu,Neutral,L,1,2,Croatia,1,,,,,,0,0,19:30:00,/en/matches/7bef623c/Croatia-Colombia-March-26-2026-Friendlies-M
,2026,Colombia,2026-03-29 France-France,2026-03-29,Friendlies (M),Sun,Neutral,L,1,3,France,1,,,,,,0,0,15:00:00,/en/matches/4be8d965/Colombia-France-March-29-2026-Friendlies-M
,2026,Colombia,2026-06-01 Colombia-Costa Rica,2026-06-01,Friendlies (M),Mon,Home,W,3,1,Costa Rica,3,,,,,,0,0,18:00:00,/en/matches/d1add9e8/Colombia-Costa-Rica-June-1-2026-Friendlies-M
,2026,Colombia,2026-06-07 Jordan-Jordan,2026-06-07,Friendlies (M),Sun,Neutral,W,2,0,Jordan,2,,,,,,0,0,16:00:00,/en/matches/7e02a5ea/Colombia-Jordan-June-7-2026-Friendlies-M
,2026,Colombia,2026-06-17 Uzbekistan-Uzbekistan,2026-06-17,Group stage,Wed,Neutral,W,3,1,Uzbekistan,3,15,4,26.7,0.2,0.75,0,0,20:00:00,/en/matches/3329959e/Uzbekistan-Colombia-June-17-2026-World-Cup
,2026,Colombia,2026-06-23 Congo DR-Congo DR,2026-06-23,Group stage,Tue,Neutral,W,1,0,Congo DR,1,20,9,45.0,0.05,0.11,0,0,20:00:00,/en/matches/f2e8741b/Colombia-Congo-DR-June-23-2026-World-Cup
,2026,Colombia,2026-06-27 Portugal-Portugal,2026-06-27,Group stage,Sat,Neutral,D,0,0,Portugal,0,24,6,25.0,0.0,0.0,0,0,19:30:00,/en/matches/ded93e98/Colombia-Portugal-June-27-2026-World-Cup
,2026,Colombia,2026-07-03 Ghana-Ghana,2026-07-03,Round of 32,Fri,Neutral,W,1,0,Ghana,1,20,8,40.0,0.05,0.13,0,0,20:30:00,/en/matches/d4ac0040/Colombia-Ghana-July-3-2026-World-Cup
,2026,Colombia,2026-07-07 Switzerland-Switzerland,2026-07-07,Round of 16,Tue,Neutral,D,0 (3),0 (4),Switzerland,0,15,3,20.0,0.0,0.0,0,0,13:00:00,/en/matches/fb7171eb/Switzerland-Colombia-July-7-2026-World-Cup
,2026,Congo DR,2023-11-15 Congo DR-Mauritania,2023-11-15,First round,Wed,Home,W,2,0,Mauritania,2,,,,,,0,0,17:00:00,/en/matches/182c461a/Congo-DR-Mauritania-November-15-2023-WCQ----CAF-M
,2026,Congo DR,2023-11-19 Sudan-Sudan,2023-11-19,First round,Sun,Neutral,L,0,1,Sudan,0,,,,,,0,0,18:00:00,/en/matches/64b01a41/Sudan-Congo-DR-November-19-2023-WCQ----CAF-M
,2026,Congo DR,2024-06-06 Senegal-Congo DR,2024-06-06,First round,Thu,Away,D,1,1,Senegal,1,,,,,,0,0,19:00:00,/en/matches/ba8ce130/Senegal-Congo-DR-June-6-2024-WCQ----CAF-M
,2026,Congo DR,2024-06-09 Congo DR-Togo,2024-06-09,First round,Sun,Home,W,1,0,Togo,1,,,,,,0,0,17:00:00,/en/matches/9cf901f9/Congo-DR-Togo-June-9-2024-WCQ----CAF-M
,2026,Congo DR,2025-03-21 Congo DR-South Sudan,2025-03-21,First round,Fri,Home,W,1,0,South Sudan,1,,,,,,0,0,17:00:00,/en/matches/5706042a/Congo-DR-South-Sudan-March-21-2025-WCQ----CAF-M
,2026,Congo DR,2025-03-25 Mauritania-Congo DR,2025-03-25,First round,Tue,Away,W,2,0,Mauritania,2,,,,,,0,0,21:00:00,/en/matches/030bc69e/Mauritania-Congo-DR-March-25-2025-WCQ----CAF-M
,2026,Congo DR,2025-09-05 South Sudan-Congo DR,2025-09-05,First round,Fri,Away,W,4,1,South Sudan,4,,,,,,0,0,15:00:00,/en/matches/1e6fdc06/South-Sudan-Congo-DR-September-5-2025-WCQ----CAF-M
,2026,Congo DR,2025-09-09 Congo DR-Senegal,2025-09-09,First round,Tue,Home,L,2,3,Senegal,2,,,,,,0,0,17:00:00,/en/matches/6debc46d/Congo-DR-Senegal-September-9-2025-WCQ----CAF-M
,2026,Congo DR,2025-10-10 Togo-Congo DR,2025-10-10,First round,Fri,Away,W,1,0,Togo,1,,,,,,0,0,13:00:00,/en/matches/ef536e03/Togo-Congo-DR-October-10-2025-WCQ----CAF-M
,2026,Congo DR,2025-10-14 Congo DR-Sudan,2025-10-14,First round,Tue,Home,W,1,0,Sudan,1,,,,,,0,0,20:00:00,/en/matches/4789519e/Congo-DR-Sudan-October-14-2025-WCQ----CAF-M
,2026,Congo DR,2025-11-13 Cameroon-Cameroon,2025-11-13,Second round — Semi-finals,Thu,Neutral,W,1,0,Cameroon,1,,,,,,0,0,20:00:00,/en/matches/6ae8ef39/Cameroon-Congo-DR-November-13-2025-WCQ----CAF-M
,2026,Congo DR,2025-11-16 Nigeria-Nigeria,2025-11-16,Second round — Final,Sun,Neutral,D,1 (4),1 (3),Nigeria,1,,,,,,0,0,20:00:00,/en/matches/55e08fb0/Nigeria-Congo-DR-November-16-2025-WCQ----CAF-M
,2026,Congo DR,2026-03-31 Jamaica-Jamaica,2026-03-31,WCQ — Inter-confederation play-offs finals (M),Tue,Neutral,W,1,0,Jamaica,1,,,,,,0,0,15:00:00,/en/matches/27e15e8a/Congo-DR-Jamaica-March-31-2026-FIFA-World-Cup-Qualification----Inter-confederation-play-offs
,2026,Congo DR,2026-06-03 Denmark-Denmark,2026-06-03,Friendlies (M),Wed,Neutral,D,0,0,Denmark,0,,,,,,0,0,20:00:00,/en/matches/17bfc0fe/Denmark-Congo-DR-June-3-2026-Friendlies-M
,2026,Congo DR,2026-06-09 Chile-Chile,2026-06-09,Friendlies (M),Tue,Neutral,L,1,2,Chile,1,,,,,,0,0,18:00:00,/en/matches/18395dd7/Congo-DR-Chile-June-9-2026-Friendlies-M
,2026,Congo DR,2026-06-17 Portugal-Portugal,2026-06-17,Group stage,Wed,Neutral,D,1,1,Portugal,1,8,2,25.0,0.13,0.5,0,0,12:00:00,/en/matches/c95830e9/Portugal-Congo-DR-June-17-2026-World-Cup
,2026,Congo DR,2026-06-23 Colombia-Colombia,2026-06-23,Group stage,Tue,Neutral,L,0,1,Colombia,0,7,1,14.3,0.0,0.0,0,0,20:00:00,/en/matches/f2e8741b/Colombia-Congo-DR-June-23-2026-World-Cup
,2026,Congo DR,2026-06-27 Uzbekistan-Uzbekistan,2026-06-27,Group stage,Sat,Neutral,W,3,1,Uzbekistan,3,19,4,21.1,0.11,0.5,1,1,19:30:00,/en/matches/6287f9c7/Congo-DR-Uzbekistan-June-27-2026-World-Cup
,2026,Congo DR,2026-07-01 England-England,2026-07-01,Round of 32,Wed,Neutral,L,1,2,England,1,7,2,28.6,0.14,0.5,0,0,12:00:00,/en/matches/520a5665/England-Congo-DR-July-1-2026-World-Cup
,2026,Croatia,2025-06-06 Gibraltar-Croatia,2025-06-06,First round,Fri,Away,W,7,0,Gibraltar,7,30,13,43.3,0.23,0.54,0,0,19:45:00,/en/matches/fcdb7b4b/Gibraltar-Croatia-June-6-2025-WCQ----UEFA-M
,2026,Croatia,2025-06-09 Croatia-Czechia,2025-06-09,First round,Mon,Home,W,5,1,Czechia,5,18,11,61.1,0.17,0.27,2,2,20:45:00,/en/matches/45d707dc/Croatia-Czechia-June-9-2025-WCQ----UEFA-M
,2026,Croatia,2025-09-05 Faroe Islands-Croatia,2025-09-05,First round,Fri,Away,W,1,0,Faroe Islands,1,26,8,30.8,0.04,0.13,0,0,19:45:00,/en/matches/7fe58272/Faroe-Islands-Croatia-September-5-2025-WCQ----UEFA-M
,2026,Croatia,2025-09-08 Croatia-Montenegro,2025-09-08,First round,Mon,Home,W,4,0,Montenegro,3,32,13,40.6,0.09,0.23,0,0,20:45:00,/en/matches/58bd9cd6/Croatia-Montenegro-September-8-2025-WCQ----UEFA-M
